263.56,2.93,-2.76,24.75,-7.24,26.65,0,38.7,0.0,0.00,0.00,75.0,77.7,99990.50,2016-11-24 06:08:36
263.94,3.09,-3.21,24.96,-7.80,27.16,315,3.0,0.0,0.00,0.00,75.9,77.2,99985.00,2016-11-24 06:09:43
224.09,3.08,-2.15,25.48,-8.76,26.14,315,26.8,0.0,0.00,0.00,76.2,77.1,99988.00,2016-11-24 06:10:50
266.73,3.05,-0.13,23.86,-5.94,27.16,-1,0.0,0.0,0.00,0.00,75.9,77.1,99982.50,2016-11-24 06:11:57
266.56,3.07,-1.75,24.12,-6.22,26.14,270,0.0,0.0,0.00,0.00,75.1,77.5,99988.75,2016-11-24 06:13:04
266.81,3.05,-2.93,25.53,-9.50,28.18,45,84.9,0.0,0.00,0.00,74.9,77.7,99992.00,2016-11-24 06:14:11
151.34,3.06,-1.14,24.90,-7.69,27.16,45,58.1,0.0,0.00,0.00,74.5,77.9,99993.75,2016-11-24 06:15:18
267.54,3.05,-3.55,24.38,-6.62,26.65,90,37.2,0.0,0.00,0.00,74.5,77.9,99997.50,2016-11-24 06:16:24
266.57,3.07,-1.75,24.12,-6.28,26.14,90,8.9,0.0,0.00,0.00,74.4,78.0,99999.50,2016-11-24 06:17:32
265.50,3.06,-2.76,24.12,-6.28,26.14,90,50.6,0.0,0.00,0.00,74.3,78.1,100005.75,2016-11-24 06:18:39
232.55,3.07,-0.86,23.91,-5.88,26.14,90,49.1,0.0,0.00,0.00,73.9,78.2,100009.50,2016-11-24 06:19:46
233.00,2.95,-12.46,23.59,-6.56,26.14,90,46.2,0.0,0.00,0.00,73.4,78.6,100016.25,2016-11-24 06:20:53
233.10,3.11,-1.98,24.38,-6.67,26.65,90,56.6,0.0,0.00,0.00,73.2,78.6,100017.75,2016-11-24 06:22:00
219.77,2.99,-0.97,23.91,-5.94,26.14,90,50.6,0.0,0.00,0.00,73.6,78.5,100014.00,2016-11-24 06:23:06
231.42,3.09,-1.81,24.01,-6.11,26.14,90,0.0,0.0,0.00,0.00,73.5,78.5,100016.75,2016-11-24 06:24:13
234.58,2.93,-1.87,23.96,-5.99,25.64,45,32.8,0.0,0.00,0.00,73.3,78.7,100023.25,2016-11-24 06:25:19
230.81,3.09,-0.86,24.69,-7.63,27.16,45,31.3,0.0,0.00,0.00,73.3,78.7,100022.25,2016-11-24 06:26:26
231.88,3.04,-0.02,24.12,-6.62,27.16,45,37.2,0.0,0.00,0.00,73.1,78.7,100022.75,2016-11-24 06:27:33
261.76,3.07,-0.91,24.33,-6.79,26.65,45,22.3,0.0,0.00,0.00,72.9,78.8,100024.25,2016-11-24 06:28:40
263.40,3.06,-1.14,24.12,-6.33,26.14,45,71.5,0.0,0.00,0.00,72.6,78.9,100024.25,2016-11-24 06:29:48
262.80,3.06,-1.31,24.07,-6.28,26.14,45,87.9,0.0,0.00,0.00,72.4,79.0,100021.25,2016-11-24 06:30:56
265.20,2.95,-1.19,23.91,-6.05,26.14,0,47.6,0.0,0.00,0.00,72.9,78.9,100023.50,2016-11-24 06:32:02
264.58,2.95,-13.47,24.12,-6.22,26.14,0,35.7,0.0,0.00,0.00,73.4,78.7,100021.25,2016-11-24 06:33:09
266.76,2.95,-12.79,24.43,-7.01,26.65,0,81.9,0.0,0.00,0.00,73.1,78.7,100022.00,2016-11-24 06:34:16
189.86,3.10,-1.92,24.07,-6.28,26.14,0,84.9,0.0,0.00,0.00,72.8,78.9,100027.25,2016-11-24 06:35:23
267.81,3.07,-1.75,25.17,-9.27,27.67,90,0.0,0.0,0.00,0.00,72.8,78.9,100035.25,2016-11-24 06:36:30
268.58,2.95,-13.63,24.22,-6.50,26.14,90,53.6,0.0,0.00,0.00,73.1,78.8,100034.50,2016-11-24 06:37:37
264.98,2.97,-2.76,25.43,-9.50,27.67,90,52.1,0.0,0.00,0.00,73.2,78.7,100038.75,2016-11-24 06:38:43
234.51,3.10,-0.58,23.91,-5.99,26.14,90,53.6,0.0,0.00,0.00,73.2,78.8,100040.25,2016-11-24 06:39:50
232.21,2.96,-0.63,24.22,-6.67,26.65,45,40.2,0.0,0.00,0.00,73.1,78.8,100043.25,2016-11-24 06:40:56
233.74,3.09,-2.82,24.28,-6.62,26.14,158,40.2,0.0,0.00,0.00,72.8,79.1,100049.25,2016-11-24 06:42:03
167.17,3.02,-2.09,24.07,-6.28,26.14,45,25.3,0.0,0.00,0.00,72.3,79.0,100046.50,2016-11-24 06:43:10
234.73,3.07,-1.59,23.96,-6.05,26.14,0,0.0,0.0,0.00,0.00,72.6,78.9,100048.00,2016-11-24 06:44:17
236.39,3.04,-1.75,24.01,-6.16,26.14,315,25.3,0.0,0.00,0.00,73.3,78.7,100043.25,2016-11-24 06:45:24
234.97,3.06,-1.59,23.91,-6.11,26.14,45,29.8,0.0,0.00,0.00,72.9,78.9,100046.50,2016-11-24 06:46:32
126.85,3.06,-2.76,24.48,-7.12,26.65,45,32.8,0.0,0.00,0.00,72.8,79.0,100051.50,2016-11-24 06:47:39
235.29,3.09,-1.87,24.38,-6.84,26.65,45,26.8,0.0,0.00,0.00,72.4,79.1,100048.25,2016-11-24 06:48:46
265.45,2.97,-12.79,24.80,-8.48,27.16,90,59.6,0.0,0.00,0.00,72.2,79.4,100052.25,2016-11-24 06:49:53
264.76,3.11,-1.53,24.01,-6.22,26.14,45,0.0,0.0,0.00,0.00,72.1,79.4,100051.00,2016-11-24 06:51:00
268.57,2.98,0.54,23.80,-6.22,27.16,315,22.3,0.0,0.00,0.00,73.1,79.0,100050.25,2016-11-24 06:52:06
267.66,3.12,-1.59,25.58,-9.50,27.67,45,53.6,0.0,0.00,0.00,73.7,78.8,100049.75,2016-11-24 06:53:13
270.22,3.06,-1.25,24.01,-6.39,26.14,90,62.5,0.0,0.00,0.00,73.2,79.1,100054.00,2016-11-24 06:54:20
171.31,2.93,-0.91,24.01,-6.39,26.14,45,58.1,0.0,0.00,0.00,72.8,79.3,100057.50,2016-11-24 06:55:26
268.19,3.08,-2.37,24.17,-6.56,26.14,45,61.0,0.0,0.00,0.00,72.3,79.4,100059.00,2016-11-24 06:56:33
268.09,3.05,-1.53,24.07,-6.50,26.14,90,53.6,0.0,0.00,0.00,72.0,79.5,100057.75,2016-11-24 06:57:40
266.98,3.04,-2.60,24.28,-6.79,26.65,0,84.9,0.0,0.00,0.00,71.7,79.7,100051.50,2016-11-24 06:58:47
236.18,3.04,-0.19,23.75,-5.99,26.65,45,25.3,0.0,0.00,0.00,71.4,79.8,100047.50,2016-11-24 06:59:54
235.40,3.07,-12.29,24.17,-6.79,26.65,45,19.4,0.0,0.00,0.00,71.3,79.8,100049.75,2016-11-24 07:01:00
234.27,3.07,-0.75,25.01,-8.76,27.16,23,28.3,0.0,0.00,0.00,71.5,79.8,100047.75,2016-11-24 07:02:08
207.13,3.04,-14.25,25.06,-8.03,26.65,0,31.3,0.0,0.00,0.00,71.6,79.7,100054.25,2016-11-24 07:03:14
235.67,3.06,-0.86,24.38,-7.29,27.16,0,0.0,0.0,0.00,0.00,71.6,79.6,100055.50,2016-11-24 07:04:22
235.73,2.94,-0.52,24.54,-7.63,26.65,0,20.8,0.0,0.00,0.00,71.6,79.7,100052.75,2016-11-24 07:05:28
235.28,3.07,-1.36,23.86,-6.05,26.14,90,29.8,0.0,0.00,0.00,71.3,79.9,100050.25,2016-11-24 07:06:35
236.14,3.05,0.09,23.59,-6.16,28.18,45,35.7,0.0,0.00,0.00,70.9,80.0,100048.50,2016-11-24 07:07:42
236.00,3.04,-0.97,24.43,-7.24,26.65,45,29.8,0.0,0.00,0.00,70.6,80.2,100051.75,2016-11-24 07:08:50
264.67,2.96,-12.68,24.43,-7.18,26.65,45,58.1,0.0,0.00,0.00,70.4,80.3,100055.00,2016-11-24 07:09:57
260.95,3.07,-3.10,24.28,-6.79,26.65,0,37.2,0.0,0.00,0.00,70.3,80.3,100047.25,2016-11-24 07:11:04
269.54,2.90,-11.56,23.91,-6.22,26.14,315,19.4,0.0,0.00,0.00,71.6,79.7,100045.25,2016-11-24 07:12:11
268.65,3.08,-3.66,24.33,-6.79,26.65,45,55.1,0.0,0.00,0.00,71.4,79.7,100038.00,2016-11-24 07:13:17
267.83,3.05,-3.27,24.17,-6.56,26.14,90,55.1,0.0,0.00,0.00,71.1,79.9,100036.25,2016-11-24 07:14:24
176.37,3.11,-3.44,24.17,-6.50,26.14,68,52.1,0.0,0.00,0.00,71.3,79.9,100041.75,2016-11-24 07:15:31
268.98,2.95,-14.87,24.59,-7.35,26.65,90,1.5,0.0,0.00,0.00,71.5,79.9,100044.25,2016-11-24 07:16:38
269.06,3.09,-1.31,24.07,-6.33,26.14,90,78.9,0.0,0.00,0.00,71.5,79.9,100041.75,2016-11-24 07:17:45
269.27,3.10,-1.47,24.07,-6.45,26.14,90,56.6,0.0,0.00,0.00,71.6,79.9,100046.75,2016-11-24 07:18:52
268.96,2.95,-0.86,23.96,-6.33,26.14,158,29.8,0.0,0.00,0.00,71.5,79.9,100050.25,2016-11-24 07:19:58
235.86,3.11,-1.25,23.96,-6.33,26.14,90,13.4,0.0,0.00,0.00,71.5,80.0,100051.50,2016-11-24 07:21:05
236.46,2.94,-13.47,23.96,-6.28,26.14,68,0.0,0.0,0.00,0.00,71.2,80.2,100057.75,2016-11-24 07:22:12
181.10,3.12,-0.97,25.22,-8.88,27.67,90,38.7,0.0,0.00,0.00,70.8,80.4,100063.00,2016-11-24 07:23:19
236.57,2.96,-13.24,24.07,-6.56,26.14,90,1.5,0.0,0.00,0.00,70.4,80.5,100064.25,2016-11-24 07:24:26
237.59,3.08,-1.03,23.96,-6.50,26.14,90,64.0,0.0,0.00,0.00,70.1,80.7,100065.50,2016-11-24 07:25:33
237.44,2.93,-2.03,24.01,-6.45,26.14,90,7.4,0.0,0.00,0.00,69.8,80.7,100064.00,2016-11-24 07:26:39
239.52,3.12,-0.97,23.65,-5.99,26.65,135,68.5,0.0,0.00,0.00,69.4,80.9,100063.50,2016-11-24 07:27:46
237.30,2.94,-13.58,23.91,-6.28,26.14,90,53.6,0.0,0.00,0.00,69.1,81.1,100054.25,2016-11-24 07:28:53
238.58,3.10,-2.32,25.43,-9.38,27.16,90,71.5,0.0,0.00,0.00,68.8,81.2,100047.50,2016-11-24 07:30:00
234.52,3.00,-2.54,24.96,-8.59,27.16,90,87.9,0.0,0.00,0.00,68.5,81.3,100036.75,2016-11-24 07:31:06
270.67,3.08,-1.19,24.64,-8.08,26.65,90,0.0,0.0,0.00,0.00,68.2,81.4,100033.75,2016-11-24 07:32:13
270.62,3.03,-2.20,24.01,-6.56,26.14,45,50.6,0.0,0.00,0.00,67.8,81.6,100037.25,2016-11-24 07:33:20
272.11,3.07,-0.86,24.69,-8.59,27.16,45,52.1,0.0,0.00,0.00,67.5,81.7,100030.75,2016-11-24 07:34:28
153.30,2.94,-12.57,24.59,-7.97,26.65,45,89.3,0.0,0.00,0.00,67.2,81.7,100030.50,2016-11-24 07:35:35
273.60,3.08,-1.81,23.96,-6.62,26.14,45,43.2,0.0,0.00,0.00,67.4,81.7,100029.25,2016-11-24 07:36:42
272.05,3.07,-2.54,24.07,-6.79,26.14,45,87.9,0.0,0.00,0.00,67.3,81.8,100034.75,2016-11-24 07:37:49
271.31,2.94,-1.59,23.96,-6.67,26.14,45,89.3,0.0,0.00,0.00,67.0,81.8,100035.25,2016-11-24 07:38:55
274.33,3.08,-0.19,24.96,-8.59,25.64,45,64.0,0.0,0.00,0.00,66.9,82.0,100038.25,2016-11-24 07:40:02
239.23,2.94,-12.96,23.91,-6.62,26.14,248,67.0,0.0,0.00,0.00,67.4,81.8,100049.25,2016-11-24 07:41:09
239.55,3.05,-0.80,23.80,-6.39,26.14,23,65.5,0.0,0.00,0.00,67.8,81.7,100047.50,2016-11-24 07:42:16
158.04,3.07,-2.54,24.07,-6.95,26.14,45,65.5,0.0,0.00,0.00,68.0,81.7,100048.00,2016-11-24 07:43:23
241.26,3.07,-2.20,24.22,-7.18,26.14,45,0.0,0.0,0.00,0.00,67.8,82.0,100045.50,2016-11-24 07:44:31
242.13,3.09,-1.25,25.11,-9.05,27.16,45,68.5,0.0,0.00,0.00,67.7,82.1,100043.25,2016-11-24 07:45:38
241.65,2.97,-1.14,23.75,-6.45,25.64,45,32.8,0.0,0.00,0.00,67.6,82.1,100044.50,2016-11-24 07:46:44
242.31,3.11,-1.53,24.01,-6.84,26.14,90,0.0,0.0,0.00,0.00,67.3,82.2,100047.00,2016-11-24 07:47:51
239.78,2.94,-13.58,23.86,-6.56,26.14,90,80.4,0.0,0.00,0.00,67.0,82.2,100052.50,2016-11-24 07:48:58
241.08,3.07,-0.63,23.91,-6.84,26.14,225,64.0,0.0,0.00,0.00,66.8,82.4,100060.75,2016-11-24 07:50:05
220.56,2.92,-12.96,23.75,-6.45,26.14,180,55.1,0.0,0.00,0.00,66.5,82.5,100062.00,2016-11-24 07:51:12
274.27,3.07,0.60,24.01,-7.46,28.18,180,34.2,0.0,0.00,0.00,66.2,82.6,100067.25,2016-11-24 07:52:19
273.61,2.88,-14.08,25.17,-9.61,27.16,180,87.9,0.0,0.00,0.00,66.1,82.5,100067.75,2016-11-24 07:53:26
274.11,2.93,-2.99,24.48,-7.92,26.65,203,89.3,0.0,0.00,0.00,66.0,82.6,100063.50,2016-11-24 07:54:32
201.82,3.07,-1.19,25.22,-9.50,27.67,180,89.3,0.0,0.00,0.00,66.4,82.5,100065.00,2016-11-24 07:55:39
276.92,3.08,-0.91,24.12,-7.41,26.65,135,87.9,0.0,0.00,0.00,66.8,82.5,100065.25,2016-11-24 07:56:46
274.95,3.07,-1.03,23.91,-6.79,26.14,180,89.3,0.0,0.00,0.00,66.4,82.7,100070.00,2016-11-24 07:57:54
275.14,3.09,-3.55,24.80,-8.59,27.16,180,87.9,0.0,0.00,0.00,66.0,82.9,100056.00,2016-11-24 07:59:01
276.44,3.09,0.15,23.86,-7.24,27.67,180,89.3,0.0,0.00,0.00,65.8,83.1,100057.00,2016-11-24 08:00:08
240.64,3.01,-1.03,23.75,-6.67,26.14,180,71.5,0.0,0.00,0.00,65.6,83.2,100064.25,2016-11-24 08:01:15
243.95,3.05,-0.63,24.01,-7.46,26.14,180,75.9,0.0,0.00,0.00,65.5,83.1,100067.00,2016-11-24 08:02:22
199.32,3.06,-2.03,23.80,-6.73,26.14,180,80.4,0.0,0.00,0.00,65.7,83.1,100075.00,2016-11-24 08:03:29
242.11,3.02,0.77,23.65,-6.79,28.68,90,0.0,0.0,0.00,0.00,66.0,83.1,100075.50,2016-11-24 08:04:36
243.24,3.07,-0.13,24.12,-7.75,26.65,90,37.2,0.0,0.00,0.00,66.2,83.1,100077.50,2016-11-24 08:05:43
244.16,3.04,-0.97,23.75,-6.62,26.14,90,62.5,0.0,0.00,0.00,66.8,83.0,100080.00,2016-11-24 08:06:51
150.50,3.09,-2.48,25.01,-8.99,27.16,90,40.2,0.0,0.00,0.00,67.2,83.0,100083.25,2016-11-24 08:07:58
243.05,2.96,-13.52,23.80,-6.67,26.14,158,1.5,0.0,0.00,0.00,66.6,83.1,100081.50,2016-11-24 08:09:05
243.25,3.10,-2.82,24.54,-7.92,27.16,158,52.1,0.0,0.00,0.00,66.6,83.2,100079.75,2016-11-24 08:10:12
241.71,3.08,-0.75,25.06,-9.27,27.67,45,46.2,0.0,0.00,0.00,66.4,83.3,100082.25,2016-11-24 08:11:19
272.32,3.10,-1.53,23.59,-6.45,27.16,90,59.6,0.0,0.00,0.00,66.1,83.3,100084.50,2016-11-24 08:12:25
272.97,2.96,-3.55,24.22,-7.35,26.65,158,56.6,0.0,0.00,0.00,65.7,83.3,100085.50,2016-11-24 08:13:31
273.77,3.11,-0.80,24.22,-7.97,26.65,45,38.7,0.0,0.00,0.00,65.5,83.4,100085.50,2016-11-24 08:14:38
193.29,2.91,-1.42,23.80,-6.62,26.14,45,0.0,0.0,0.00,0.00,65.5,83.5,100086.25,2016-11-24 08:15:44
275.57,3.09,-3.38,24.17,-7.29,26.14,45,26.8,0.0,0.00,0.00,66.5,83.4,100085.25,2016-11-24 08:16:51
276.52,3.06,-0.91,25.11,-9.67,27.16,45,87.9,0.0,0.00,0.00,66.3,83.3,100083.50,2016-11-24 08:17:58
274.28,3.04,-2.32,23.86,-6.95,26.14,45,90.8,0.0,0.00,0.00,66.7,83.2,100083.50,2016-11-24 08:19:05
277.87,3.07,-0.91,23.65,-6.67,27.16,135,56.6,0.0,0.00,0.00,67.2,83.2,100086.75,2016-11-24 08:20:12
243.57,3.06,-1.03,23.75,-6.73,26.14,90,37.2,0.0,0.00,0.00,66.7,83.2,100090.25,2016-11-24 08:21:19
241.53,3.08,-2.82,24.90,-8.82,27.16,90,58.1,0.0,0.00,0.00,67.2,83.2,100098.25,2016-11-24 08:22:26
232.76,3.06,-2.82,24.33,-7.75,26.65,158,34.2,0.0,0.00,0.00,66.9,83.1,100109.50,2016-11-24 08:23:34
242.96,2.90,-10.89,23.59,-6.45,25.64,90,16.4,0.0,0.00,0.00,67.3,83.0,100119.00,2016-11-24 08:24:41
243.30,2.95,-0.47,23.75,-6.79,26.14,90,56.6,0.0,0.00,0.00,67.8,82.9,100123.00,2016-11-24 08:25:47
243.47,3.08,-2.26,23.80,-6.73,26.14,90,61.0,0.0,0.00,0.00,67.7,82.9,100128.00,2016-11-24 08:26:54
123.22,2.96,-1.75,23.91,-6.84,26.14,203,53.6,0.0,0.00,0.00,67.8,82.9,100129.75,2016-11-24 08:28:00
241.47,3.11,-2.15,23.80,-6.67,26.14,158,25.3,0.0,0.00,0.00,67.8,82.7,100138.00,2016-11-24 08:29:07
240.46,3.05,-1.31,23.75,-6.50,25.64,135,53.6,0.0,0.00,0.00,67.7,82.7,100138.25,2016-11-24 08:30:14
224.56,3.07,-0.58,24.22,-7.52,26.65,45,41.7,0.0,0.00,0.00,68.0,82.7,100146.50,2016-11-24 08:31:21
271.74,3.05,0.04,23.80,-6.79,27.67,45,38.7,0.0,0.00,0.00,67.7,82.7,100151.25,2016-11-24 08:32:28
271.00,3.11,-1.14,23.80,-6.50,25.64,135,59.6,0.0,0.00,0.00,67.6,82.9,100148.50,2016-11-24 08:33:36
271.21,3.04,-3.83,24.38,-7.41,26.65,45,61.0,0.0,0.00,0.00,67.8,82.9,100150.00,2016-11-24 08:34:44
231.88,2.94,-13.13,23.86,-6.45,26.14,45,87.9,0.0,0.00,0.00,68.4,82.7,100133.00,2016-11-24 08:35:51
270.63,3.07,1.05,24.07,-7.63,26.65,315,8.9,0.0,0.00,0.00,69.0,82.4,100122.75,2016-11-24 08:36:58
272.63,3.03,-1.31,25.01,-8.99,27.16,315,58.1,0.0,0.00,0.00,69.1,82.4,100117.00,2016-11-24 08:38:05
272.27,3.09,-3.94,24.38,-7.63,26.65,315,89.3,0.0,0.00,0.00,68.6,82.6,100113.75,2016-11-24 08:39:12
151.74,3.08,-1.19,24.07,-7.18,26.14,90,53.6,0.0,0.00,0.00,68.2,82.7,100115.25,2016-11-24 08:40:19
241.47,3.06,-13.86,24.12,-7.01,26.14,90,22.3,0.0,0.00,0.00,67.6,83.0,100110.50,2016-11-24 08:41:25
238.99,3.05,-0.52,24.12,-7.35,26.14,90,0.0,0.0,0.00,0.00,67.4,83.2,100100.00,2016-11-24 08:42:33
240.66,3.05,-0.35,23.96,-7.41,26.14,90,71.5,0.0,0.00,0.00,67.0,83.4,100099.75,2016-11-24 08:43:40
241.91,2.98,1.10,23.70,-6.56,25.64,158,10.4,0.0,0.00,0.00,66.0,83.5,100100.00,2016-11-24 08:44:46
241.25,3.11,-0.58,24.01,-7.24,26.65,315,44.7,0.0,0.00,0.00,65.3,83.6,100101.50,2016-11-24 08:45:53
241.59,2.96,-13.75,24.01,-7.18,26.14,45,46.2,0.0,0.00,0.00,65.1,83.8,100100.25,2016-11-24 08:47:00
150.32,2.98,-12.51,23.70,-6.56,25.64,0,50.6,0.0,0.00,0.00,64.8,84.0,100103.75,2016-11-24 08:48:07
246.30,3.05,-3.04,24.64,-8.37,27.16,158,0.0,0.0,0.00,0.00,64.9,84.1,100106.00,2016-11-24 08:49:14
245.03,2.86,-14.31,24.48,-8.08,26.65,158,47.6,0.0,0.00,0.00,65.0,84.2,100100.75,2016-11-24 08:50:21
243.29,3.07,-2.71,24.90,-9.33,27.16,68,44.7,0.0,0.00,0.00,64.6,84.3,100104.75,2016-11-24 08:51:28
190.03,3.03,-1.53,23.65,-6.67,25.64,158,81.9,0.0,0.00,0.00,63.5,84.4,100111.25,2016-11-24 08:52:36
277.22,2.96,-12.91,25.27,-10.01,26.14,45,0.0,0.0,0.00,0.00,64.4,84.3,100116.50,2016-11-24 08:53:43
276.92,3.04,-1.31,24.75,-9.61,27.16,45,89.3,0.0,0.00,0.00,65.0,84.3,100112.00,2016-11-24 08:54:50
272.52,2.95,-1.14,23.75,-6.95,26.14,180,89.3,0.0,0.00,0.00,64.8,84.4,100112.00,2016-11-24 08:55:56
278.02,3.08,-0.58,23.44,-6.73,27.16,158,19.4,0.0,0.00,0.00,64.9,84.7,100110.75,2016-11-24 08:57:04
278.97,3.01,-0.63,24.22,-8.14,27.16,158,89.3,0.0,0.00,0.00,64.6,84.5,100099.50,2016-11-24 08:58:11
278.86,3.04,-1.87,23.75,-7.07,26.14,158,0.0,0.0,0.00,0.00,64.4,84.7,100098.50,2016-11-24 08:59:18
186.70,3.04,-4.05,24.38,-8.20,26.65,158,56.6,0.0,0.00,0.00,64.3,84.8,100099.25,2016-11-24 09:00:25
279.59,3.07,-3.72,24.38,-8.25,26.65,158,1.5,0.0,0.00,0.00,63.9,84.9,100094.00,2016-11-24 09:01:33
247.56,3.03,-1.14,25.22,-10.23,26.65,90,26.8,0.0,0.00,0.00,64.7,84.7,100093.75,2016-11-24 09:02:40
246.35,3.08,-2.71,23.86,-7.24,26.14,90,77.4,0.0,0.00,0.00,64.6,84.9,100086.00,2016-11-24 09:03:47
127.03,3.07,-1.70,24.90,-9.95,27.16,90,78.9,0.0,0.00,0.00,64.3,84.9,100079.00,2016-11-24 09:04:54
248.98,2.96,-12.51,23.59,-6.84,25.64,23,43.2,0.0,0.00,0.00,64.1,85.1,100084.50,2016-11-24 09:06:01
247.58,3.09,-1.14,23.54,-6.90,25.64,90,65.5,0.0,0.00,0.00,63.6,85.1,100083.25,2016-11-24 09:07:08
248.78,3.05,-1.87,23.65,-6.84,25.64,90,59.6,0.0,0.00,0.00,63.4,85.2,100082.25,2016-11-24 09:08:15
248.00,2.93,1.05,23.54,-6.67,25.64,45,16.4,0.0,0.00,0.00,63.3,85.3,100081.25,2016-11-24 09:09:21
246.95,3.08,-0.24,23.91,-7.35,26.14,45,83.4,0.0,0.00,0.00,62.7,85.3,100082.25,2016-11-24 09:10:28
247.87,3.05,-2.15,23.70,-6.90,26.14,45,52.1,0.0,0.00,0.00,62.9,85.4,100086.00,2016-11-24 09:11:34
142.73,3.11,-2.48,25.22,-9.89,27.16,45,83.4,0.0,0.00,0.00,63.2,85.4,100085.00,2016-11-24 09:12:41
249.41,3.03,-0.97,23.65,-6.84,26.14,45,0.0,0.0,0.00,0.00,63.2,85.3,100085.50,2016-11-24 09:13:49
280.83,3.05,-0.69,24.33,-8.93,27.16,45,16.4,0.0,0.00,0.00,62.5,85.4,100089.00,2016-11-24 09:14:56
278.58,3.08,-0.86,23.91,-7.52,26.14,158,90.8,0.0,0.00,0.00,62.1,85.3,100085.75,2016-11-24 09:16:03
280.62,3.04,-2.71,24.28,-8.03,26.65,158,87.9,0.0,0.00,0.00,61.8,85.4,100083.00,2016-11-24 09:17:10
279.35,3.04,-3.21,25.01,-9.72,27.16,90,53.6,0.0,0.00,0.00,61.4,85.4,100086.25,2016-11-24 09:18:17
280.12,3.04,-1.31,25.27,-10.12,27.67,45,29.8,0.0,0.00,0.00,60.2,85.6,100089.00,2016-11-24 09:19:24
277.93,3.07,-0.80,24.69,-9.05,27.16,158,59.6,0.0,0.00,0.00,60.0,85.4,100086.00,2016-11-24 09:20:32
277.70,3.08,-0.52,24.64,-8.99,28.68,158,58.1,0.0,0.00,0.00,60.1,85.4,100086.00,2016-11-24 09:21:39
277.74,2.93,-13.02,23.80,-6.90,27.16,90,55.1,0.0,0.00,0.00,59.8,85.4,100085.75,2016-11-24 09:22:46
242.68,3.10,-2.37,23.91,-7.12,26.14,45,50.6,0.0,0.00,0.00,60.0,85.4,100093.75,2016-11-24 09:23:53
175.02,2.96,-13.86,23.91,-7.01,26.14,0,46.2,0.0,0.00,0.00,60.1,85.3,100094.25,2016-11-24 09:25:00
242.89,3.06,-0.69,24.75,-9.10,27.16,23,3.0,0.0,0.00,0.00,59.8,85.3,100089.75,2016-11-24 09:26:07
241.40,3.07,-1.59,23.70,-6.62,26.14,45,49.1,0.0,0.00,0.00,59.6,85.3,100087.25,2016-11-24 09:27:14
242.16,3.07,-0.47,23.91,-7.46,26.14,158,53.6,0.0,0.00,0.00,59.2,85.4,100087.25,2016-11-24 09:28:21
197.34,3.06,-2.43,24.01,-7.07,27.16,158,38.7,0.0,0.00,0.00,59.2,85.6,100089.50,2016-11-24 09:29:28
243.29,3.01,-0.30,24.69,-8.71,26.65,45,0.0,0.0,0.00,0.00,59.2,85.4,100088.50,2016-11-24 09:30:35
242.42,3.09,-12.34,23.86,-6.79,26.14,135,31.3,0.0,0.00,0.00,61.7,85.2,100087.00,2016-11-24 09:31:42
237.50,3.05,-0.52,23.70,-6.62,26.65,0,65.5,0.0,0.00,0.00,61.3,85.3,100090.00,2016-11-24 09:32:49
243.88,2.94,-11.17,23.80,-7.07,26.14,270,14.9,0.0,0.00,0.00,60.7,85.1,100087.50,2016-11-24 09:33:56
247.03,3.06,-1.75,23.65,-6.79,26.14,-1,28.3,0.0,0.00,0.00,61.7,84.8,100093.50,2016-11-24 09:35:03
246.32,3.03,-1.81,23.70,-6.84,26.14,180,8.9,0.0,0.00,0.00,60.3,85.0,100086.25,2016-11-24 09:36:10
176.49,3.05,-1.03,24.80,-9.22,27.16,180,68.5,0.0,0.00,0.00,60.4,85.2,100088.50,2016-11-24 09:37:17
278.78,3.05,-1.25,23.70,-6.95,26.14,158,1.5,0.0,0.00,0.00,60.5,85.2,100091.25,2016-11-24 09:38:24
278.16,3.07,-1.36,23.75,-7.12,26.14,225,53.6,0.0,0.00,0.00,61.1,85.2,100088.50,2016-11-24 09:39:31
277.91,3.07,-1.36,23.70,-6.95,26.14,270,53.6,0.0,0.00,0.00,62.4,84.9,100083.25,2016-11-24 09:40:39
206.70,3.07,-2.60,24.01,-7.52,26.14,270,55.1,0.0,0.00,0.00,62.5,84.5,100087.25,2016-11-24 09:41:46
278.45,2.93,-1.70,23.75,-7.01,26.14,-1,81.9,0.0,0.00,0.00,62.2,84.7,100082.00,2016-11-24 09:42:52
278.07,3.11,-12.29,24.33,-8.25,26.65,225,53.6,0.0,0.00,0.00,62.1,84.7,100081.50,2016-11-24 09:43:57
214.39,3.10,-12.63,23.65,-6.73,25.64,248,49.1,0.0,0.00,0.00,61.9,84.9,100082.50,2016-11-24 09:45:05
245.34,3.10,-0.69,23.65,-6.84,25.64,0,1.5,0.0,0.00,0.00,62.2,85.0,100082.00,2016-11-24 09:46:12
246.25,2.94,-12.91,23.59,-6.73,25.64,0,81.9,0.0,0.00,0.00,61.8,85.2,100084.75,2016-11-24 09:47:19
246.81,3.08,-2.82,23.86,-7.24,26.14,158,55.1,0.0,0.00,0.00,61.4,85.3,100087.75,2016-11-24 09:48:26
183.81,2.94,-12.96,23.59,-6.84,25.64,135,52.1,0.0,0.00,0.00,60.7,85.4,100092.00,2016-11-24 09:49:33
248.13,3.03,-0.52,23.59,-6.84,25.64,-1,44.7,0.0,0.00,0.00,60.9,85.6,100090.25,2016-11-24 09:50:40
